Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Tunisia,Women,1995,0.0865479441520425,Diabetes,8.65479441520425
Tunisia,Women,1996,0.0886386146934142,Diabetes,8.86386146934142
Tunisia,Women,1997,0.0907163597866926,Diabetes,9.07163597866926
Tunisia,Women,1998,0.0927653852878752,Diabetes,9.27653852878752
Tunisia,Women,1999,0.0947819570985364,Diabetes,9.47819570985364
Tunisia,Women,2000,0.0968092818278483,Diabetes,9.68092818278483
Tunisia,Women,2001,0.0989275628279491,Diabetes,9.89275628279491
Tunisia,Women,2002,0.101062702745886,Diabetes,10.1062702745886
Tunisia,Women,2003,0.103184416029802,Diabetes,10.318441602980199
Tunisia,Women,2004,0.105259725920677,Diabetes,10.525972592067701
Tunisia,Women,2005,0.107418239470834,Diabetes,10.7418239470834
Tunisia,Women,2006,0.109559168071315,Diabetes,10.9559168071315
Tunisia,Women,2007,0.111765998455789,Diabetes,11.176599845578899
Tunisia,Women,2008,0.114003718291221,Diabetes,11.400371829122099
Tunisia,Women,2009,0.116298993854696,Diabetes,11.6298993854696
Tunisia,Women,2010,0.118671729061204,Diabetes,11.8671729061204
Tunisia,Women,2011,0.121046899499056,Diabetes,12.1046899499056
Tunisia,Women,2012,0.12348870665259,Diabetes,12.348870665259
Tunisia,Women,2013,0.126002989974049,Diabetes,12.600298997404899
Tunisia,Women,2014,0.128581777687543,Diabetes,12.8581777687543
Turkey,Women,1980,0.0596042803535312,Diabetes,5.96042803535312
Turkey,Women,1981,0.0607885043644241,Diabetes,6.07885043644241
Turkey,Women,1982,0.0622354333862097,Diabetes,6.223543338620971
Turkey,Women,1983,0.063941956188696,Diabetes,6.3941956188696
Turkey,Women,1984,0.0658669848503364,Diabetes,6.58669848503364
Turkey,Women,1985,0.0679439042395077,Diabetes,6.79439042395077
Turkey,Women,1986,0.0701383104447455,Diabetes,7.01383104447455
Turkey,Women,1987,0.0724569621977861,Diabetes,7.245696219778611
Turkey,Women,1988,0.0747857428388526,Diabetes,7.47857428388526
Turkey,Women,1989,0.0770188876473821,Diabetes,7.70188876473821
Turkey,Women,1990,0.0792698743645121,Diabetes,7.926987436451211
Turkey,Women,1991,0.0812806008001621,Diabetes,8.12806008001621
Turkey,Women,1992,0.0831794709386814,Diabetes,8.31794709386814
Turkey,Women,1993,0.0850318449258489,Diabetes,8.503184492584891
Turkey,Women,1994,0.086848386102508,Diabetes,8.6848386102508
Turkey,Women,1995,0.0887561428950955,Diabetes,8.87561428950955
Turkey,Women,1996,0.0907948121670279,Diabetes,9.079481216702789
Turkey,Women,1997,0.0929319210586753,Diabetes,9.29319210586753
Turkey,Women,1998,0.0951673312061206,Diabetes,9.51673312061206
Turkey,Women,1999,0.097495081850853,Diabetes,9.7495081850853
Turkey,Women,2000,0.0999877060184816,Diabetes,9.99877060184816
Turkey,Women,2001,0.102595022780273,Diabetes,10.2595022780273
Turkey,Women,2002,0.105380524617346,Diabetes,10.5380524617346
Turkey,Women,2003,0.108294288632538,Diabetes,10.8294288632538
Turkey,Women,2004,0.111380543594502,Diabetes,11.1380543594502
Turkey,Women,2005,0.114486480445382,Diabetes,11.4486480445382
Turkey,Women,2006,0.117613654487725,Diabetes,11.7613654487725
Turkey,Women,2007,0.120758791870069,Diabetes,12.0758791870069
Turkey,Women,2008,0.12383447874586,Diabetes,12.383447874586
Turkey,Women,2009,0.126785368859755,Diabetes,12.6785368859755
Turkey,Women,2010,0.129734790730624,Diabetes,12.9734790730624
Turkey,Women,2011,0.132617937224837,Diabetes,13.2617937224837
Turkey,Women,2012,0.13563160576769,Diabetes,13.563160576769
Turkey,Women,2013,0.138657803184521,Diabetes,13.865780318452101
Turkey,Women,2014,0.141696723720427,Diabetes,14.1696723720427
Turkmenistan,Women,1980,0.0481851767440874,Diabetes,4.81851767440874
Turkmenistan,Women,1981,0.0484944093097712,Diabetes,4.84944093097712
Turkmenistan,Women,1982,0.0488799143170272,Diabetes,4.88799143170272
Turkmenistan,Women,1983,0.0493427916130887,Diabetes,4.93427916130887
Turkmenistan,Women,1984,0.0498627734514852,Diabetes,4.98627734514852
Turkmenistan,Women,1985,0.0504467890680349,Diabetes,5.04467890680349
Turkmenistan,Women,1986,0.0510993403369901,Diabetes,5.109934033699011
Turkmenistan,Women,1987,0.051998751282197,Diabetes,5.1998751282197
Turkmenistan,Women,1988,0.0530118688846618,Diabetes,5.30118688846618
Turkmenistan,Women,1989,0.0540106644354838,Diabetes,5.40106644354838
Turkmenistan,Women,1990,0.0552744857691459,Diabetes,5.52744857691459
Turkmenistan,Women,1991,0.0565807715697509,Diabetes,5.65807715697509
Turkmenistan,Women,1992,0.0578368244508594,Diabetes,5.78368244508594
Turkmenistan,Women,1993,0.0591416814258178,Diabetes,5.91416814258178
Turkmenistan,Women,1994,0.060369145798943,Diabetes,6.0369145798943
Turkmenistan,Women,1995,0.0616380789729801,Diabetes,6.1638078972980095
Turkmenistan,Women,1996,0.0630607696785537,Diabetes,6.30607696785537
Turkmenistan,Women,1997,0.0645210059570603,Diabetes,6.45210059570603
Turkmenistan,Women,1998,0.0661839369142418,Diabetes,6.61839369142418
Turkmenistan,Women,1999,0.0681313118071515,Diabetes,6.81313118071515
Turkmenistan,Women,2000,0.0702734366890981,Diabetes,7.02734366890981
Turkmenistan,Women,2001,0.0726119567847496,Diabetes,7.2611956784749605
Turkmenistan,Women,2002,0.0751008289511414,Diabetes,7.51008289511414
Turkmenistan,Women,2003,0.0777353173125022,Diabetes,7.773531731250221
Turkmenistan,Women,2004,0.0805192026845774,Diabetes,8.05192026845774
Turkmenistan,Women,2005,0.083500006128514,Diabetes,8.350000612851401
Turkmenistan,Women,2006,0.0866989334250991,Diabetes,8.66989334250991
Turkmenistan,Women,2007,0.090077373332301,Diabetes,9.0077373332301
Turkmenistan,Women,2008,0.0936914302866725,Diabetes,9.36914302866725
Turkmenistan,Women,2009,0.0974820521180279,Diabetes,9.74820521180279
Turkmenistan,Women,2010,0.101505003654861,Diabetes,10.1505003654861
Turkmenistan,Women,2011,0.105807037643822,Diabetes,10.5807037643822
Turkmenistan,Women,2012,0.110301588981943,Diabetes,11.030158898194301
Turkmenistan,Women,2013,0.114972660410732,Diabetes,11.4972660410732
Turkmenistan,Women,2014,0.119818717149092,Diabetes,11.9818717149092
Tuvalu,Women,1980,0.0985423764577492,Diabetes,9.85423764577492
Tuvalu,Women,1981,0.102209690403428,Diabetes,10.220969040342801
Tuvalu,Women,1982,0.105796648340559,Diabetes,10.579664834055901
Tuvalu,Women,1983,0.109566412013964,Diabetes,10.9566412013964
Tuvalu,Women,1984,0.113565688257925,Diabetes,11.3565688257925
Tuvalu,Women,1985,0.11763064687148,Diabetes,11.763064687148
Tuvalu,Women,1986,0.12211971272349,Diabetes,12.211971272349
Tuvalu,Women,1987,0.126886116182907,Diabetes,12.688611618290699
Tuvalu,Women,1988,0.131962133143263,Diabetes,13.1962133143263
Tuvalu,Women,1989,0.137051018309864,Diabetes,13.705101830986399
Tuvalu,Women,1990,0.142422500062847,Diabetes,14.242250006284701
Tuvalu,Women,1991,0.147777063096063,Diabetes,14.7777063096063
Tuvalu,Women,1992,0.153092866028229,Diabetes,15.3092866028229
Tuvalu,Women,1993,0.158336958042009,Diabetes,15.8336958042009
Tuvalu,Women,1994,0.163588476793073,Diabetes,16.3588476793073
Tuvalu,Women,1995,0.168591306573753,Diabetes,16.859130657375303
Tuvalu,Women,1996,0.173243461351843,Diabetes,17.3243461351843
Tuvalu,Women,1997,0.177870875867496,Diabetes,17.7870875867496
Tuvalu,Women,1998,0.182538340975576,Diabetes,18.2538340975576
Tuvalu,Women,1999,0.187009266325459,Diabetes,18.7009266325459
Tuvalu,Women,2000,0.191261493203884,Diabetes,19.1261493203884
Tuvalu,Women,2001,0.195447195077907,Diabetes,19.5447195077907
Tuvalu,Women,2002,0.199626968745414,Diabetes,19.9626968745414
Tuvalu,Women,2003,0.203601875370704,Diabetes,20.360187537070402
Tuvalu,Women,2004,0.207399891556614,Diabetes,20.7399891556614
Tuvalu,Women,2005,0.211012622893146,Diabetes,21.1012622893146
Tuvalu,Women,2006,0.214583608071508,Diabetes,21.4583608071508
Tuvalu,Women,2007,0.218204146711465,Diabetes,21.8204146711465
Tuvalu,Women,2008,0.221903165051662,Diabetes,22.190316505166198
Tuvalu,Women,2009,0.225457843060472,Diabetes,22.5457843060472
Tuvalu,Women,2010,0.228926612667371,Diabetes,22.8926612667371
Tuvalu,Women,2011,0.232467303724859,Diabetes,23.2467303724859
Tuvalu,Women,2012,0.235924542307531,Diabetes,23.5924542307531
Tuvalu,Women,2013,0.239408172929864,Diabetes,23.9408172929864
Tuvalu,Women,2014,0.242970241682295,Diabetes,24.297024168229502
Uganda,Women,1980,0.0209323439325434,Diabetes,2.09323439325434
Uganda,Women,1981,0.0211955607488561,Diabetes,2.11955607488561
Uganda,Women,1982,0.0214986022426932,Diabetes,2.14986022426932
Uganda,Women,1983,0.0218260533653352,Diabetes,2.1826053365335203
Uganda,Women,1984,0.0221895490030534,Diabetes,2.21895490030534
Uganda,Women,1985,0.0225751082855699,Diabetes,2.25751082855699
Uganda,Women,1986,0.0230057304393622,Diabetes,2.30057304393622
Uganda,Women,1987,0.0234855487009935,Diabetes,2.34855487009935
Uganda,Women,1988,0.0240290750225353,Diabetes,2.4029075022535302
Uganda,Women,1989,0.02462163056146,Diabetes,2.4621630561459997
Uganda,Women,1990,0.0252584575270623,Diabetes,2.52584575270623
Uganda,Women,1991,0.0259274073233611,Diabetes,2.59274073233611
Uganda,Women,1992,0.0266364460026556,Diabetes,2.66364460026556
Uganda,Women,1993,0.0273871657281663,Diabetes,2.73871657281663
Uganda,Women,1994,0.0281497940505669,Diabetes,2.81497940505669
Uganda,Women,1995,0.0289361637855296,Diabetes,2.8936163785529603
Uganda,Women,1996,0.029751819218005,Diabetes,2.9751819218005
Uganda,Women,1997,0.0305862188270035,Diabetes,3.0586218827003497
Uganda,Women,1998,0.0314174774409704,Diabetes,3.1417477440970396
Uganda,Women,1999,0.0322548970738969,Diabetes,3.22548970738969
Uganda,Women,2000,0.0330820390085443,Diabetes,3.30820390085443
Uganda,Women,2001,0.0338844725608836,Diabetes,3.38844725608836
Uganda,Women,2002,0.0346731443862807,Diabetes,3.46731443862807
Uganda,Women,2003,0.0354486383806233,Diabetes,3.54486383806233
Uganda,Women,2004,0.0362457760114307,Diabetes,3.62457760114307
Uganda,Women,2005,0.0370864638489541,Diabetes,3.70864638489541
Uganda,Women,2006,0.0380025017835406,Diabetes,3.80025017835406
Uganda,Women,2007,0.0389737415086904,Diabetes,3.89737415086904
Uganda,Women,2008,0.0400016152677009,Diabetes,4.00016152677009
Uganda,Women,2009,0.0410883239319081,Diabetes,4.10883239319081
Uganda,Women,2010,0.0422430480937357,Diabetes,4.22430480937357
Uganda,Women,2011,0.0434675228692167,Diabetes,4.34675228692167
Uganda,Women,2012,0.0447109843252102,Diabetes,4.47109843252102
Uganda,Women,2013,0.0460054742045235,Diabetes,4.60054742045235
Uganda,Women,2014,0.0473688696298728,Diabetes,4.73688696298728
Ukraine,Women,1980,0.0627337413591845,Diabetes,6.273374135918449
Ukraine,Women,1981,0.0628661011265464,Diabetes,6.286610112654641
Ukraine,Women,1982,0.0630728436329465,Diabetes,6.3072843632946505
Ukraine,Women,1983,0.0633316048846433,Diabetes,6.333160488464331
Ukraine,Women,1984,0.0636460456048617,Diabetes,6.36460456048617
Ukraine,Women,1985,0.0639851268914948,Diabetes,6.39851268914948
Ukraine,Women,1986,0.0643465571491,Diabetes,6.43465571491
Ukraine,Women,1987,0.0647462126154879,Diabetes,6.47462126154879
Ukraine,Women,1988,0.0651713316531496,Diabetes,6.51713316531496
Ukraine,Women,1989,0.0656074659696268,Diabetes,6.56074659696268
Ukraine,Women,1990,0.0659967001569826,Diabetes,6.59967001569826
Ukraine,Women,1991,0.066347187757077,Diabetes,6.6347187757077
Ukraine,Women,1992,0.0665783854004441,Diabetes,6.65783854004441
Ukraine,Women,1993,0.066657136534147,Diabetes,6.6657136534146995
Ukraine,Women,1994,0.0665504749455652,Diabetes,6.655047494556519
Ukraine,Women,1995,0.066425047226221,Diabetes,6.6425047226221
Ukraine,Women,1996,0.0662943904630957,Diabetes,6.629439046309569
Ukraine,Women,1997,0.0662166219710192,Diabetes,6.62166219710192
Ukraine,Women,1998,0.0662452382555287,Diabetes,6.62452382555287
Ukraine,Women,1999,0.0663871517701409,Diabetes,6.63871517701409
Ukraine,Women,2000,0.0666561483807737,Diabetes,6.66561483807737
Ukraine,Women,2001,0.0670539172140233,Diabetes,6.70539172140233
Ukraine,Women,2002,0.0675558345690175,Diabetes,6.75558345690175
Ukraine,Women,2003,0.0681179760244623,Diabetes,6.81179760244623
Ukraine,Women,2004,0.06871374672423,Diabetes,6.871374672423
Ukraine,Women,2005,0.0692372047468598,Diabetes,6.923720474685981
Ukraine,Women,2006,0.0697208248982423,Diabetes,6.97208248982423
Ukraine,Women,2007,0.070140231469962,Diabetes,7.0140231469962
Ukraine,Women,2008,0.0704782931549842,Diabetes,7.04782931549842
Ukraine,Women,2009,0.0706272463410448,Diabetes,7.062724634104479
Ukraine,Women,2010,0.0708022636263558,Diabetes,7.080226362635581
Ukraine,Women,2011,0.0710252258808862,Diabetes,7.102522588088619
Ukraine,Women,2012,0.0712140049503396,Diabetes,7.12140049503396
Ukraine,Women,2013,0.0714571656332599,Diabetes,7.1457165633259905
Ukraine,Women,2014,0.0717488955727248,Diabetes,7.174889557272481
United Arab Emirates,Women,1980,0.103998611740747,Diabetes,10.3998611740747
United Arab Emirates,Women,1981,0.103561258213809,Diabetes,10.3561258213809
United Arab Emirates,Women,1982,0.103099789753164,Diabetes,10.3099789753164
United Arab Emirates,Women,1983,0.102815953000065,Diabetes,10.2815953000065
United Arab Emirates,Women,1984,0.102543154136623,Diabetes,10.254315413662301
United Arab Emirates,Women,1985,0.102241179649213,Diabetes,10.2241179649213
United Arab Emirates,Women,1986,0.101871690364286,Diabetes,10.1871690364286
United Arab Emirates,Women,1987,0.101625745186985,Diabetes,10.1625745186985
United Arab Emirates,Women,1988,0.101767171928468,Diabetes,10.1767171928468
United Arab Emirates,Women,1989,0.102336125766016,Diabetes,10.2336125766016
United Arab Emirates,Women,1990,0.103381787444948,Diabetes,10.3381787444948
United Arab Emirates,Women,1991,0.104700822553479,Diabetes,10.470082255347899
United Arab Emirates,Women,1992,0.106237991106465,Diabetes,10.6237991106465
United Arab Emirates,Women,1993,0.107807762791322,Diabetes,10.7807762791322
United Arab Emirates,Women,1994,0.10943407594945,Diabetes,10.943407594945
United Arab Emirates,Women,1995,0.111405696965989,Diabetes,11.140569696598899
United Arab Emirates,Women,1996,0.113522421374643,Diabetes,11.3522421374643
United Arab Emirates,Women,1997,0.115821442431102,Diabetes,11.5821442431102
United Arab Emirates,Women,1998,0.118356677704587,Diabetes,11.835667770458699
United Arab Emirates,Women,1999,0.120994624398384,Diabetes,12.0994624398384
United Arab Emirates,Women,2000,0.123903864114214,Diabetes,12.3903864114214
United Arab Emirates,Women,2001,0.127062191644768,Diabetes,12.706219164476801
United Arab Emirates,Women,2002,0.13026696467933,Diabetes,13.026696467933
United Arab Emirates,Women,2003,0.133502589631219,Diabetes,13.3502589631219
United Arab Emirates,Women,2004,0.136685995788803,Diabetes,13.6685995788803
United Arab Emirates,Women,2005,0.13965296505843,Diabetes,13.965296505843
United Arab Emirates,Women,2006,0.142313424862522,Diabetes,14.231342486252199
United Arab Emirates,Women,2007,0.144597972905085,Diabetes,14.459797290508499
United Arab Emirates,Women,2008,0.146472985660631,Diabetes,14.6472985660631
United Arab Emirates,Women,2009,0.147915754293732,Diabetes,14.7915754293732
United Arab Emirates,Women,2010,0.148999163088657,Diabetes,14.899916308865699
United Arab Emirates,Women,2011,0.149692954809532,Diabetes,14.969295480953198
United Arab Emirates,Women,2012,0.150988085901869,Diabetes,15.098808590186898
United Arab Emirates,Women,2013,0.152418294578145,Diabetes,15.241829457814502
United Arab Emirates,Women,2014,0.154024670251267,Diabetes,15.4024670251267
United Kingdom,Women,1980,0.0399255093824474,Diabetes,3.9925509382447397
United Kingdom,Women,1981,0.0402160194170015,Diabetes,4.02160194170015
United Kingdom,Women,1982,0.0405601002382815,Diabetes,4.05601002382815
United Kingdom,Women,1983,0.0409495047758252,Diabetes,4.09495047758252
United Kingdom,Women,1984,0.0413827518240773,Diabetes,4.13827518240773
United Kingdom,Women,1985,0.041841650910847,Diabetes,4.1841650910847
United Kingdom,Women,1986,0.0423115759502855,Diabetes,4.23115759502855
United Kingdom,Women,1987,0.0428138824781103,Diabetes,4.28138824781103
United Kingdom,Women,1988,0.0433117515235603,Diabetes,4.33117515235603
United Kingdom,Women,1989,0.0438360823291543,Diabetes,4.38360823291543
United Kingdom,Women,1990,0.0443331251332731,Diabetes,4.43331251332731
United Kingdom,Women,1991,0.0448042935222422,Diabetes,4.4804293522242205
United Kingdom,Women,1992,0.0452649161527916,Diabetes,4.52649161527916
United Kingdom,Women,1993,0.0457111886996663,Diabetes,4.57111886996663
United Kingdom,Women,1994,0.0461433089583533,Diabetes,4.61433089583533
United Kingdom,Women,1995,0.0465729650384252,Diabetes,4.65729650384252
United Kingdom,Women,1996,0.046979987524387,Diabetes,4.6979987524387
United Kingdom,Women,1997,0.0473573570182163,Diabetes,4.73573570182163
United Kingdom,Women,1998,0.0477114359682932,Diabetes,4.77114359682932
United Kingdom,Women,1999,0.0480346149901798,Diabetes,4.80346149901798
United Kingdom,Women,2000,0.048330442997007,Diabetes,4.8330442997007
United Kingdom,Women,2001,0.0485858036524843,Diabetes,4.85858036524843
United Kingdom,Women,2002,0.0488098432334111,Diabetes,4.88098432334111
United Kingdom,Women,2003,0.049003210440345,Diabetes,4.9003210440345
United Kingdom,Women,2004,0.0491587626409979,Diabetes,4.91587626409979
United Kingdom,Women,2005,0.049262250711646,Diabetes,4.9262250711646
United Kingdom,Women,2006,0.0493033046265796,Diabetes,4.93033046265796
United Kingdom,Women,2007,0.0493172773591825,Diabetes,4.93172773591825
United Kingdom,Women,2008,0.0493064363567072,Diabetes,4.93064363567072
United Kingdom,Women,2009,0.0492791931471432,Diabetes,4.92791931471432
United Kingdom,Women,2010,0.0492812827033347,Diabetes,4.9281282703334695
United Kingdom,Women,2011,0.0493189266417772,Diabetes,4.93189266417772
United Kingdom,Women,2012,0.0493286811999988,Diabetes,4.93286811999988
United Kingdom,Women,2013,0.0493752135519977,Diabetes,4.93752135519977
United Kingdom,Women,2014,0.049460227606206,Diabetes,4.9460227606205995
United States of America,Women,1980,0.0432094352082387,Diabetes,4.32094352082387
United States of America,Women,1981,0.0434929105909202,Diabetes,4.349291059092019
United States of America,Women,1982,0.0438353747730962,Diabetes,4.38353747730962
United States of America,Women,1983,0.0442545592625352,Diabetes,4.4254559262535205
United States of America,Women,1984,0.0447709350034564,Diabetes,4.47709350034564
United States of America,Women,1985,0.0453421381070025,Diabetes,4.53421381070025
United States of America,Women,1986,0.0459610499772113,Diabetes,4.59610499772113
United States of America,Women,1987,0.0466073516010757,Diabetes,4.66073516010757
United States of America,Women,1988,0.0472820590096695,Diabetes,4.72820590096695
United States of America,Women,1989,0.0480004715212659,Diabetes,4.80004715212659
United States of America,Women,1990,0.0487383396712382,Diabetes,4.87383396712382
United States of America,Women,1991,0.0495126407165188,Diabetes,4.95126407165188
United States of America,Women,1992,0.0503131031364753,Diabetes,5.031310313647531
United States of America,Women,1993,0.0511331531366038,Diabetes,5.1133153136603795
