Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Australia,Women,1993,0.0466369625657761,Diabetes,4.66369625657761,37246.00443,
Australia,Women,1994,0.0471182121856026,Diabetes,4.71182121856026,38356.7692,
Australia,Women,1995,0.0476123828732478,Diabetes,4.7612382873247805,39407.56475,
Australia,Women,1996,0.04810933217283,Diabetes,4.810933217283,40437.09419,
Australia,Women,1997,0.0485814312207727,Diabetes,4.85814312207727,41569.16537,
Australia,Women,1998,0.0490169608526459,Diabetes,4.901696085264589,43081.72017,
Australia,Women,1999,0.0494168825064232,Diabetes,4.941688250642319,44755.65997,
Australia,Women,2000,0.0497691296229817,Diabetes,4.9769129622981705,45979.07657,1626.733887
Australia,Women,2001,0.0500350828343823,Diabetes,5.00350828343823,46314.62353,1550.373901
Australia,Women,2002,0.0502387278611526,Diabetes,5.02387278611526,47599.40793,1752.938965
Australia,Women,2003,0.0503704003212335,Diabetes,5.03704003212335,48509.66322,2227.127686
Australia,Women,2004,0.0504361779343144,Diabetes,5.04361779343144,50018.59045,2744.081055
Australia,Women,2005,0.0504062996393776,Diabetes,5.04062996393776,50972.64052,2995.872559
Australia,Women,2006,0.0503401420939782,Diabetes,5.03401420939782,51682.89252,3174.868652
Australia,Women,2007,0.0502542069156617,Diabetes,5.02542069156617,52671.32585,3792.809814
Australia,Women,2008,0.0501818328469874,Diabetes,5.01818328469874,53497.27536,4083.429443
Australia,Women,2009,0.0501168930120248,Diabetes,5.01168930120248,53430.52748,3989.441162
Australia,Women,2010,0.0500574081711915,Diabetes,5.00574081711915,53768.34973,4947.963379
Australia,Women,2011,0.0500066367993746,Diabetes,5.00066367993746,54296.23213,5876.885254
Australia,Women,2012,0.0499676041617413,Diabetes,4.99676041617413,55465.44629,6038.871582
Australia,Women,2013,0.0499629068551595,Diabetes,4.99629068551595,55966.15093,5811.868652
Australia,Women,2014,0.049997448728539,Diabetes,4.9997448728539,56571.80625,6098.254395
Austria,Women,1980,0.0371136038892178,Diabetes,3.7113603889217797,25379.46299,
Austria,Women,1981,0.0367941119366202,Diabetes,3.67941119366202,25278.29524,
Austria,Women,1982,0.0364945971295686,Diabetes,3.6494597129568604,25768.21927,
Austria,Women,1983,0.0362420062580359,Diabetes,3.62420062580359,26577.24547,
Austria,Women,1984,0.0360359901138125,Diabetes,3.6035990113812497,26592.54692,
Austria,Women,1985,0.0358958528919213,Diabetes,3.58958528919213,27244.21484,
Austria,Women,1986,0.0357684900664138,Diabetes,3.5768490066413796,27853.50499,
Austria,Women,1987,0.0356672302104404,Diabetes,3.5667230210440404,28213.6634,
Austria,Women,1988,0.0355832374071365,Diabetes,3.55832374071365,29102.32225,
Austria,Women,1989,0.0355161881626198,Diabetes,3.5516188162619797,30097.65129,
Austria,Women,1990,0.035453537656165,Diabetes,3.5453537656165,31167.1858,
Austria,Women,1991,0.0353889533924619,Diabetes,3.5388953392461895,31919.55735,
Austria,Women,1992,0.035311011630602,Diabetes,3.5311011630601996,32231.12161,
Austria,Women,1993,0.0352172344442776,Diabetes,3.52172344442776,32134.82991,
Austria,Women,1994,0.035144609399139,Diabetes,3.5144609399139,32780.34194,
Austria,Women,1995,0.0351094156655034,Diabetes,3.51094156655034,33603.42783,
Austria,Women,1996,0.0351275503713418,Diabetes,3.5127550371341796,34301.65622,
Austria,Women,1997,0.0351488184426164,Diabetes,3.51488184426164,34998.03212,
Austria,Women,1998,0.0352110684654429,Diabetes,3.52110684654429,36180.74906,
Austria,Women,1999,0.0352611898460576,Diabetes,3.52611898460576,37468.86989,
Austria,Women,2000,0.035291235828606,Diabetes,3.5291235828606,38571.08588,2301.89209
Austria,Women,2001,0.0352833633577047,Diabetes,3.5283363357704696,38929.7538,2315.422852
Austria,Women,2002,0.0352460286971466,Diabetes,3.52460286971466,39313.72251,2531.619385
Austria,Women,2003,0.0351462022426973,Diabetes,3.51462022426973,39569.28856,3122.312012
Austria,Women,2004,0.0349792404890583,Diabetes,3.4979240489058303,40333.33072,3606.778564
Austria,Women,2005,0.0347665804271835,Diabetes,3.47665804271835,40989.01318,3720.024414
Austria,Women,2006,0.0345015815895913,Diabetes,3.4501581589591304,42120.1557,3899.907227
Austria,Women,2007,0.0342011611937765,Diabetes,3.42011611937765,43568.83022,4484.816406
Austria,Women,2008,0.0338689797309471,Diabetes,3.38689797309471,44063.8642,5080.837402
Austria,Women,2009,0.033511722248888,Diabetes,3.3511722248888,42372.47583,4939.758789
Austria,Women,2010,0.0331833842439043,Diabetes,3.31833842439043,43035.40735,4815.269531
Austria,Women,2011,0.032877872678882,Diabetes,3.2877872678882003,44146.19568,5191.92334
Austria,Women,2012,0.0325987829662042,Diabetes,3.25987829662042,44221.45995,4983.677246
Austria,Women,2013,0.0323574277557577,Diabetes,3.23574277557577,43851.36755,5251.968262
Austria,Women,2014,0.0321641174188466,Diabetes,3.2164117418846603,43838.83459,5418.475586
Azerbaijan,Women,1980,0.0619857063900973,Diabetes,6.198570639009731,,
Azerbaijan,Women,1981,0.0628475657750117,Diabetes,6.28475657750117,,
Azerbaijan,Women,1982,0.0637998499983772,Diabetes,6.3799849998377205,,
Azerbaijan,Women,1983,0.0648194232144924,Diabetes,6.48194232144924,,
Azerbaijan,Women,1984,0.0659046161692472,Diabetes,6.59046161692472,,
Azerbaijan,Women,1985,0.0670466910000614,Diabetes,6.70466910000614,,
Azerbaijan,Women,1986,0.0682130285879746,Diabetes,6.821302858797459,,
Azerbaijan,Women,1987,0.0694240938889476,Diabetes,6.9424093888947604,,
Azerbaijan,Women,1988,0.0706871264482464,Diabetes,7.0687126448246405,,
Azerbaijan,Women,1989,0.0718778965012992,Diabetes,7.187789650129919,,
Azerbaijan,Women,1990,0.0730406042007056,Diabetes,7.30406042007056,2866.410607,
Azerbaijan,Women,1991,0.0742927245651945,Diabetes,7.429272456519451,2808.727444,
Azerbaijan,Women,1992,0.0753047027231858,Diabetes,7.53047027231858,2141.340038,
Azerbaijan,Women,1993,0.0761569280384047,Diabetes,7.61569280384047,1621.918094,
Azerbaijan,Women,1994,0.0769050593161451,Diabetes,7.690505931614509,1284.955551,
Azerbaijan,Women,1995,0.0776676813552023,Diabetes,7.7667681355202305,1120.308678,
Azerbaijan,Women,1996,0.0786244984204931,Diabetes,7.86244984204931,1123.447938,
Azerbaijan,Women,1997,0.079884533436158,Diabetes,7.9884533436158005,1177.19686,
Azerbaijan,Women,1998,0.0814331923318044,Diabetes,8.14331923318044,1282.684137,
Azerbaijan,Women,1999,0.083213461006384,Diabetes,8.3213461006384,1365.565851,
Azerbaijan,Women,2000,0.0852400704904823,Diabetes,8.52400704904823,1504.731067,19.01968193
Azerbaijan,Women,2001,0.0874896870479834,Diabetes,8.74896870479834,1640.936645,19.19010162
Azerbaijan,Women,2002,0.0899982312285415,Diabetes,8.999823122854151,1782.473192,20.45606041
Azerbaijan,Women,2003,0.0927119070478283,Diabetes,9.27119070478283,1949.606084,23.62244987
Azerbaijan,Women,2004,0.0956425515585054,Diabetes,9.56425515585054,2111.453383,27.1906395
Azerbaijan,Women,2005,0.0988038804203394,Diabetes,9.88038804203394,2674.368856,34.35204697
Azerbaijan,Women,2006,0.102212366338946,Diabetes,10.2212366338946,3556.832129,49.87102127
Azerbaijan,Women,2007,0.1057247021723,Diabetes,10.57247021723,4412.203261,74.65649414
Azerbaijan,Women,2008,0.109286974899953,Diabetes,10.928697489995299,4778.124527,111.8842773
Azerbaijan,Women,2009,0.112885474798638,Diabetes,11.2885474798638,5118.433955,135.4012756
Azerbaijan,Women,2010,0.116423465349237,Diabetes,11.6423465349237,5300.110487,153.0665741
Azerbaijan,Women,2011,0.119866010696861,Diabetes,11.986601069686099,5149.206659,184.9349365
Azerbaijan,Women,2012,0.123321405064721,Diabetes,12.3321405064721,5193.175011,234.603241
Azerbaijan,Women,2013,0.126788475196195,Diabetes,12.678847519619499,5425.995598,251.6786346
Azerbaijan,Women,2014,0.13027069115482,Diabetes,13.027069115482002,5508.602656,280.2231445
"Bahamas, The",Women,1980,0.080292218500208,Diabetes,8.0292218500208,27191.485,
"Bahamas, The",Women,1981,0.0816174388481954,Diabetes,8.16174388481954,24256.24356,
"Bahamas, The",Women,1982,0.0830224359515661,Diabetes,8.30224359515661,25450.89283,
"Bahamas, The",Women,1983,0.0844831888717877,Diabetes,8.44831888717877,25926.32089,
"Bahamas, The",Women,1984,0.0860766778017093,Diabetes,8.60766778017093,29104.983,
"Bahamas, The",Women,1985,0.0877023786601306,Diabetes,8.77023786601306,29993.35703,
"Bahamas, The",Women,1986,0.0892654671501763,Diabetes,8.926546715017631,30012.82704,
"Bahamas, The",Women,1987,0.0907264270311639,Diabetes,9.07264270311639,30389.47971,
"Bahamas, The",Women,1988,0.0921633886707896,Diabetes,9.21633886707896,30564.77315,
"Bahamas, The",Women,1989,0.0936327358438303,Diabetes,9.36327358438303,32051.97772,
"Bahamas, The",Women,1990,0.0951482105800676,Diabetes,9.51482105800676,30995.48307,
"Bahamas, The",Women,1991,0.0966298527905255,Diabetes,9.662985279052549,29192.99426,
"Bahamas, The",Women,1992,0.0981008956257988,Diabetes,9.81008956257988,27565.97846,
"Bahamas, The",Women,1993,0.0996368032520341,Diabetes,9.96368032520341,27137.17834,
"Bahamas, The",Women,1994,0.101250222214948,Diabetes,10.1250222214948,27503.63539,
"Bahamas, The",Women,1995,0.103032304033252,Diabetes,10.3032304033252,28236.37538,
"Bahamas, The",Women,1996,0.104947555445148,Diabetes,10.494755544514799,28967.04805,
"Bahamas, The",Women,1997,0.106943688777884,Diabetes,10.694368877788401,28902.5719,
"Bahamas, The",Women,1998,0.108971912145195,Diabetes,10.8971912145195,29837.43818,
"Bahamas, The",Women,1999,0.110987840016791,Diabetes,11.0987840016791,31544.35406,
"Bahamas, The",Women,2000,0.112968082697743,Diabetes,11.2968082697743,32424.72718,948.8824463
"Bahamas, The",Women,2001,0.114858408809621,Diabetes,11.485840880962101,32870.09183,995.7184448
"Bahamas, The",Women,2002,0.116677091645272,Diabetes,11.6677091645272,33374.60269,1021.036011
"Bahamas, The",Women,2003,0.118429774240818,Diabetes,11.8429774240818,32559.31155,1062.437866
"Bahamas, The",Women,2004,0.120044862652462,Diabetes,12.0044862652462,32444.07396,1078.311523
"Bahamas, The",Women,2005,0.121600754077179,Diabetes,12.160075407717901,33144.78788,1153.215942
"Bahamas, The",Women,2006,0.123165776951793,Diabetes,12.3165776951793,33541.85075,1257.645874
"Bahamas, The",Women,2007,0.124756590682522,Diabetes,12.4756590682522,33549.336,1351.082031
"Bahamas, The",Women,2008,0.126278782434866,Diabetes,12.6278782434866,32331.82461,1429.236816
"Bahamas, The",Women,2009,0.127795752549234,Diabetes,12.779575254923401,30581.33422,1416.924683
"Bahamas, The",Women,2010,0.129390084820819,Diabetes,12.939008482081901,30657.43191,1444.006592
"Bahamas, The",Women,2011,0.131032772669425,Diabetes,13.1032772669425,30492.67385,1442.247681
"Bahamas, The",Women,2012,0.132765818209281,Diabetes,13.276581820928099,31553.49195,1518.649536
"Bahamas, The",Women,2013,0.134613305461822,Diabetes,13.461330546182202,30368.26312,1559.349854
"Bahamas, The",Women,2014,0.136572692780081,Diabetes,13.6572692780081,30658.53446,1619.366699
Bahrain,Women,1980,0.095607450225361,Diabetes,9.5607450225361,22551.98609,
Bahrain,Women,1981,0.0951418590126747,Diabetes,9.51418590126747,20521.42502,
Bahrain,Women,1982,0.0946561050763929,Diabetes,9.46561050763929,18310.99086,
Bahrain,Women,1983,0.0943610188158001,Diabetes,9.43610188158001,18811.4381,
Bahrain,Women,1984,0.0941646625003169,Diabetes,9.41646625003169,19065.31915,
Bahrain,Women,1985,0.0939692260364132,Diabetes,9.39692260364132,17516.6361,
Bahrain,Women,1986,0.0938325402818862,Diabetes,9.38325402818862,17091.2903,
Bahrain,Women,1987,0.0938623161979351,Diabetes,9.38623161979351,18193.20734,
Bahrain,Women,1988,0.0940301853587978,Diabetes,9.403018535879779,18774.13952,
Bahrain,Women,1989,0.094227034510632,Diabetes,9.4227034510632,18183.31193,
Bahrain,Women,1990,0.0945159489931831,Diabetes,9.451594899318309,18345.838,
Bahrain,Women,1991,0.0949543148390082,Diabetes,9.49543148390082,20882.50586,
Bahrain,Women,1992,0.0954531109723185,Diabetes,9.54531109723185,21701.22203,
Bahrain,Women,1993,0.0960378739914454,Diabetes,9.60378739914454,23858.19312,
Bahrain,Women,1994,0.0965686261272173,Diabetes,9.65686261272173,23180.33226,
Bahrain,Women,1995,0.0971138497486508,Diabetes,9.71138497486508,23465.71292,
Bahrain,Women,1996,0.0976336817738028,Diabetes,9.76336817738028,23795.20925,
Bahrain,Women,1997,0.0981159444127964,Diabetes,9.81159444127964,23893.13357,
Bahrain,Women,1998,0.0985819857228278,Diabetes,9.85819857228278,24386.59165,
Bahrain,Women,1999,0.0990292505385606,Diabetes,9.902925053856059,24773.84641,
Bahrain,Women,2000,0.0994626635053601,Diabetes,9.946266350536009,25407.96941,451.502533
Bahrain,Women,2001,0.0998587450725668,Diabetes,9.98587450725668,25106.28697,457.5974121
Bahrain,Women,2002,0.100245042195406,Diabetes,10.024504219540601,24149.0156,469.1547852
Bahrain,Women,2003,0.10061395040796,Diabetes,10.061395040796,23857.64036,530.5446167
Bahrain,Women,2004,0.101008836439971,Diabetes,10.100883643997099,23688.11211,527.829895
Bahrain,Women,2005,0.101424621234735,Diabetes,10.1424621234735,23439.67044,557.9574585
Bahrain,Women,2006,0.101840243709046,Diabetes,10.1840243709046,23095.01813,578.2970581
Bahrain,Women,2007,0.102281279843298,Diabetes,10.2281279843298,23112.48881,677.1629028
Bahrain,Women,2008,0.102734875645896,Diabetes,10.273487564589601,23127.2148,734.9951172
Bahrain,Women,2009,0.103194985104274,Diabetes,10.3194985104274,22206.9372,838.5288086
Bahrain,Women,2010,0.103673667631641,Diabetes,10.3673667631641,22224.07362,866.6722412
Bahrain,Women,2011,0.104168149103141,Diabetes,10.4168149103141,23288.04494,921.7206421
Bahrain,Women,2012,0.104805381353185,Diabetes,10.4805381353185,23894.88044,1038.166138
Bahrain,Women,2013,0.105553841801245,Diabetes,10.5553841801245,24271.62788,1115.169067
Bahrain,Women,2014,0.106416641534134,Diabetes,10.6416641534134,24135.49913,1122.1604
Bangladesh,Women,1980,0.0376987573734177,Diabetes,3.7698757373417697,405.2267703,
Bangladesh,Women,1981,0.0386876499718701,Diabetes,3.8687649971870104,423.5371229,
Bangladesh,Women,1982,0.0397547320130963,Diabetes,3.9754732013096303,420.8720045,
Bangladesh,Women,1983,0.0408919477914394,Diabetes,4.08919477914394,425.6465712,
Bangladesh,Women,1984,0.0420940329009983,Diabetes,4.20940329009983,434.7823516,
Bangladesh,Women,1985,0.0433480735872426,Diabetes,4.334807358724261,438.3824788,
Bangladesh,Women,1986,0.0446480041173402,Diabetes,4.46480041173402,446.0802531,
Bangladesh,Women,1987,0.0460045535542476,Diabetes,4.60045535542476,452.6597569,
Bangladesh,Women,1988,0.047373038120197,Diabetes,4.7373038120197,453.8392369,
Bangladesh,Women,1989,0.0487640666975113,Diabetes,4.87640666975113,457.2543348,
Bangladesh,Women,1990,0.0502001015822907,Diabetes,5.02001015822907,473.444821,
Bangladesh,Women,1991,0.0516645336828426,Diabetes,5.16645336828426,480.673359,
Bangladesh,Women,1992,0.0531666845674617,Diabetes,5.31666845674617,497.3711737,
Bangladesh,Women,1993,0.0546879656493425,Diabetes,5.46879656493425,511.1935094,
Bangladesh,Women,1994,0.0562237983603186,Diabetes,5.62237983603186,521.3231447,
Bangladesh,Women,1995,0.0577941202951605,Diabetes,5.77941202951605,537.9319466,
Bangladesh,Women,1996,0.0593967742928999,Diabetes,5.93967742928999,552.0771071,
Bangladesh,Women,1997,0.0610115188721412,Diabetes,6.10115188721412,566.2711408,
Bangladesh,Women,1998,0.0626365007624886,Diabetes,6.26365007624886,584.4481752,
Bangladesh,Women,1999,0.0643320963131666,Diabetes,6.433209631316659,600.2323232,
Bangladesh,Women,2000,0.0660972868962778,Diabetes,6.609728689627779,620.5604728,8.27585602
Bangladesh,Women,2001,0.0679145094810683,Diabetes,6.79145094810683,641.2889229,8.10025787
Bangladesh,Women,2002,0.0697871972653247,Diabetes,6.9787197265324705,655.6721394,9.05402279
Bangladesh,Women,2003,0.0716950556297699,Diabetes,7.1695055629769895,676.826252,9.98434258
Bangladesh,Women,2004,0.073629456981523,Diabetes,7.362945698152299,702.6563571,10.78997898
Bangladesh,Women,2005,0.0755661450868235,Diabetes,7.556614508682349,739.2037184,11.31403732
Bangladesh,Women,2006,0.0775142645594852,Diabetes,7.751426455948519,779.4195704,12.05988026
Bangladesh,Women,2007,0.0794447537843831,Diabetes,7.944475378438309,825.50823,14.03898716
Bangladesh,Women,2008,0.0813889171078794,Diabetes,8.13889171078794,866.4581576,15.5619669
Bangladesh,Women,2009,0.0832799571650934,Diabetes,8.32799571650934,901.7296263,17.7030201
Bangladesh,Women,2010,0.085118999183191,Diabetes,8.5118999183191,943.6642286,20.62105751
Bangladesh,Women,2011,0.0869969002264223,Diabetes,8.69969002264223,995.5799472,22.77348328
Bangladesh,Women,2012,0.088946619831555,Diabetes,8.8946619831555,1050.391404,23.43771553
Bangladesh,Women,2013,0.0909245457554726,Diabetes,9.09245457554726,1103.156959,26.96918297
Bangladesh,Women,2014,0.0929101217819438,Diabetes,9.29101217819438,1159.407535,29.91152382
Barbados,Women,1980,0.0722386383526546,Diabetes,7.223863835265459,18149.72565,
Barbados,Women,1981,0.0734095143775978,Diabetes,7.340951437759779,17752.27413,
Barbados,Women,1982,0.0744999264403947,Diabetes,7.44999264403947,16827.21596,
Barbados,Women,1983,0.0756040151670886,Diabetes,7.56040151670886,16851.83791,
Barbados,Women,1984,0.0767721042916202,Diabetes,7.677210429162019,17395.01168,
Barbados,Women,1985,0.0779303543059149,Diabetes,7.79303543059149,17524.18116,
Barbados,Women,1986,0.0791303994586845,Diabetes,7.91303994586845,18361.36847,
Barbados,Women,1987,0.0802850726232881,Diabetes,8.02850726232881,18788.70927,
Barbados,Women,1988,0.081486484539185,Diabetes,8.1486484539185,19410.80923,
Barbados,Women,1989,0.0826981935367584,Diabetes,8.26981935367584,20082.64107,
Barbados,Women,1990,0.0838902455509219,Diabetes,8.38902455509219,19382.86872,
Barbados,Women,1991,0.0851687882959351,Diabetes,8.51687882959351,18570.14897,
Barbados,Women,1992,0.0865306501039052,Diabetes,8.65306501039052,17452.88321,
Barbados,Women,1993,0.0880366838832034,Diabetes,8.80366838832034,17540.07808,
Barbados,Women,1994,0.0896830144557653,Diabetes,8.96830144557653,17852.21433,
Barbados,Women,1995,0.091485104603645,Diabetes,9.1485104603645,18182.63702,
Barbados,Women,1996,0.0934068785173366,Diabetes,9.34068785173366,18888.00547,
Barbados,Women,1997,0.0954577470125906,Diabetes,9.545774701259061,19775.17368,
Barbados,Women,1998,0.0976298700168979,Diabetes,9.762987001689789,20509.04485,
Barbados,Women,1999,0.0998856249724107,Diabetes,9.98856249724107,20571.33033,
Barbados,Women,2000,0.102280872867381,Diabetes,10.2280872867381,21523.39922,622.4787598
Barbados,Women,2001,0.104689911551054,Diabetes,10.4689911551054,20985.28286,643.1159668
